	dropoff_latitude	dropoff_longitude	dropoff_datetime	pickup_datetime	pickup_latitude	pickup_longitude	tip_amount	trip_distance
150	40.76197052001953	-73.91085052490234	0022-01-06T18:06:56.000	0022-01-06T18:04:39.000	40.75742721557617	-73.91570281982422	1.05	0.45
151	40.80051803588867	-73.94442749023438	0012-01-02T08:05:12.000	0012-01-02T07:57:11.000	40.8079948425293	-73.94542694091797	0.0	0.8
152	40.79376220703125	-73.94971466064453	0006-01-11T16:12:33.000	0006-01-11T15:10:37.000	40.793540954589844	-73.9496841430664	0.0	8.02
153	40.790443420410156	-73.838134765625	0001-01-05T01:14:04.000	0001-01-05T01:02:41.000	40.759525299072266	-73.83050537109375	0.0	2.97
154	40.71390914916992	-73.94938659667969	0017-01-04T00:00:03.000	0016-01-04T23:51:58.000	40.70491027832031	-73.93362426757812	0.0	1.5
155	40.78048324584961	-73.9548110961914	0020-01-06T14:15:52.000	0020-01-06T14:07:03.000	40.78907775878906	-73.94670867919922	0.0	0.8
156	40.72859191894531	-74.0045394897461	0009-01-05T14:30:24.000	0009-01-05T13:59:55.000	40.74330139160156	-73.9566879272461	0.0	4.49
157	40.83663558959961	-73.86148071289062	0004-01-10T14:41:47.000	0004-01-10T14:33:49.000	40.853023529052734	-73.86488342285156	0.0	1.53
158	40.847625732421875	-73.93848419189453	0016-01-12T01:00:57.000	0016-01-12T00:56:46.000	40.833518981933594	-73.94513702392578	0.0	1.08
159	40.87720489501953	-73.8389892578125	0007-01-09T22:34:27.000	0007-01-09T22:23:13.000	40.85359573364258	-73.86764526367188	4.0	2.58
160	40.71390151977539	-73.94173431396484	0008-01-05T22:22:03.000	0008-01-05T22:16:00.000	40.71403121948242	-73.9556884765625	1.1	0.78
161	40.80105972290039	-73.96098327636719	0018-01-05T01:58:19.000	0018-01-05T01:05:46.000	40.72473907470703	-73.94834899902344	5.0	11.36
162	40.748260498046875	-73.89281463623047	0002-01-02T20:36:59.000	0002-01-02T20:14:22.000	40.8167610168457	-73.94636535644531	0.0	11.13
163	40.8097038269043	-73.96039581298828	0018-01-02T15:55:43.000	0018-01-02T15:32:36.000	40.86129379272461	-73.89038848876953	5.62	6.26
164	40.64591598510742	-73.77629089355469	0005-01-12T16:50:10.000	0005-01-12T15:54:52.000	40.665977478027344	-73.97621154785156	9.8	13.3
165	40.78980255126953	-73.9522705078125	0006-01-09T10:24:01.000	0006-01-09T10:19:23.000	40.80524444580078	-73.93921661376953	0.0	1.44
166	40.77638244628906	-73.95781707763672	0007-01-05T19:21:44.000	0007-01-05T19:14:41.000	40.79082489013672	-73.95347595214844	1.25	1.3
167	40.865379333496094	-73.92745971679688	0023-01-07T22:54:59.000	0023-01-07T22:47:55.000	40.85095977783203	-73.9385757446289	0.0	1.3
168	40.726078033447266	-73.9497299194336	0018-01-12T13:24:31.000	0018-01-12T13:18:34.000	40.71828079223633	-73.95549774169922	1.2	0.84
169	40.80392074584961	-73.95420837402344	0022-01-07T15:57:40.000	0022-01-07T15:49:55.000	40.82533645629883	-73.94780731201172	0.0	1.8
170	40.757118225097656	-73.92053985595703	0008-01-05T08:09:18.000	0008-01-05T08:07:04.000	40.763275146484375	-73.9141616821289	0.0	0.48
171	40.74370193481445	-73.85614013671875	0006-01-09T01:07:45.000	0006-01-09T00:54:34.000	40.755859375	-73.88221740722656	0.0	2.29
172	40.81621551513672	-73.94291687011719	0026-01-12T21:58:08.000	0026-01-12T21:50:14.000	40.80556869506836	-73.93838500976562	0.0	1.1
173	40.6815299987793	-73.95853424072266	0025-01-05T01:44:32.000	0025-01-05T01:25:47.000	40.70537185668945	-73.92716217041016	0.0	3.57
174	40.74245834350586	-73.87286376953125	0006-01-02T17:35:05.000	0006-01-02T17:24:01.000	40.72166061401367	-73.86651611328125	0.0	1.65
175	40.71409606933594	-73.94922637939453	0020-01-12T22:03:20.000	0020-01-12T22:01:19.000	40.7144775390625	-73.9447021484375	0.0	0.18
176	40.75990295410156	-73.93177795410156	0018-01-02T18:30:04.000	0018-01-02T18:18:26.000	40.74412155151367	-73.89583587646484	0.0	3.77
177	40.823143005371094	-73.86629486083984	0026-01-03T16:15:14.000	0026-01-03T16:15:09.000	40.79117202758789	-73.95121002197266	0.0	0.0
178	40.75371551513672	-73.85142517089844	0028-01-08T18:46:21.000	0028-01-08T18:37:36.000	40.721065521240234	-73.84412384033203	0.0	2.83
179	40.76169204711914	-73.96351623535156	0018-01-08T20:05:41.000	0018-01-08T19:59:07.000	40.78601837158203	-73.94274139404297	1.0	2.26
180	40.671653747558594	-73.9908676147461	0017-01-10T02:06:16.000	0017-01-10T01:54:31.000	40.69312286376953	-73.96912384033203	0.0	2.4
181	40.749820709228516	-73.98368835449219	0014-01-09T11:30:39.000	0014-01-09T11:01:52.000	40.78900909423828	-73.94863891601562	0.0	3.85
182	40.762664794921875	-73.93804168701172	0024-01-08T05:19:38.000	0024-01-08T05:12:32.000	40.76533126831055	-73.91387176513672	0.0	1.83
183	40.82672882080078	-73.93903350830078	0012-01-04T23:16:24.000	0012-01-04T23:11:41.000	40.822242736816406	-73.94233703613281	0.0	0.67
184	40.68659210205078	-73.97496032714844	0023-01-11T15:06:05.000	0023-01-11T14:52:26.000	40.67995071411133	-73.9405288696289	0.0	1.88
185	40.68312072753906	-73.97412109375	0010-01-05T12:56:17.000	0010-01-05T12:47:04.000	40.68642807006836	-73.95452117919922	2.25	1.99
186	40.718841552734375	-73.98509979248047	0014-01-11T22:47:10.000	0014-01-11T22:32:52.000	40.707801818847656	-73.961181640625	0.0	2.22
187	40.63818359375	-73.95332336425781	0016-01-07T21:03:14.000	0016-01-07T20:48:32.000	40.65610122680664	-73.97720336914062	0.0	2.86
188	40.7350959777832	-73.95564270019531	0014-01-03T16:29:52.000	0014-01-03T16:23:57.000	40.71790313720703	-73.95764923095703	0.0	1.31
189	40.65053176879883	-73.9587631225586	0015-01-07T13:22:39.000	0015-01-07T13:07:49.000	40.687713623046875	-73.9802017211914	3.35	2.8
190	40.75632095336914	-73.9247055053711	0026-01-07T15:55:21.000	0026-01-07T15:44:10.000	40.746402740478516	-73.95008850097656	2.38	2.04
191	40.70173263549805	-73.92877960205078	0014-01-07T00:57:15.000	0014-01-07T00:43:24.000	40.728614807128906	-73.95890045166016	0.0	3.23
192	40.68039321899414	-73.97246551513672	0016-01-05T14:58:38.000	0016-01-05T14:44:16.000	40.69314956665039	-73.96905517578125	2.0	1.2
193	40.642208099365234	-73.98033142089844	0029-01-04T22:45:53.000	0029-01-04T22:38:34.000	40.637245178222656	-73.99874877929688	0.0	1.8
194	40.71196746826172	-73.81914520263672	0014-01-05T21:42:22.000	0014-01-05T21:23:29.000	40.7454719543457	-73.90339660644531	4.0	5.5
195	40.77067565917969	-73.9483871459961	0013-01-04T03:37:46.000	0013-01-04T03:25:23.000	40.803077697753906	-73.9637222290039	1.0	3.41
196	40.695220947265625	-73.96437072753906	0006-01-09T21:52:23.000	0006-01-09T21:44:20.000	40.7029914855957	-73.99444580078125	1.5	1.96
197	40.85978317260742	-73.90771484375	0027-01-11T10:16:56.000	0027-01-11T10:10:03.000	40.870399475097656	-73.88568115234375	0.0	1.91
198	40.6343994140625	-74.02348327636719	0001-01-05T23:17:29.000	0001-01-05T22:49:41.000	40.68968200683594	-73.99214935302734	0.0	7.67
199	40.6735954284668	-73.98271942138672	0030-01-05T19:47:18.000	0030-01-05T19:42:20.000	40.67934799194336	-73.99553680419922	0.0	1.05
200	40.74879455566406	-73.9137954711914	0001-01-09T22:16:21.000	0001-01-09T22:10:36.000	40.75507354736328	-73.92221069335938	0.0	1.03
201	40.73314666748047	-73.86412811279297	0010-01-10T13:22:57.000	0010-01-10T13:04:44.000	40.753231048583984	-73.87169647216797	0.0	1.71
202	40.710872650146484	-73.85063934326172	0027-01-12T02:35:51.000	0027-01-12T02:32:23.000	40.721473693847656	-73.84423828125	0.0	0.8
203	40.7188606262207	-73.94518280029297	0027-01-10T07:31:59.000	0027-01-10T07:23:52.000	40.73469924926758	-73.95838928222656	2.0	1.51
204	40.78981018066406	-73.97334289550781	0015-01-10T01:28:00.000	0015-01-10T01:15:14.000	40.83905029296875	-73.94142150878906	3.0	4.0
205	40.7889404296875	-73.97010803222656	0017-01-01T10:46:32.000	0017-01-01T10:41:13.000	40.801307678222656	-73.95762634277344	0.0	1.21
206	40.67365264892578	-73.96672058105469	0026-01-04T23:26:20.000	0026-01-04T23:05:46.000	40.72453689575195	-73.95022583007812	3.5	4.24
207	40.68446350097656	-74.00142669677734	0014-01-12T02:17:45.000	0014-01-12T02:04:54.000	40.67703628540039	-73.96553039550781	0.0	2.26
208	40.73138427734375	-73.86418151855469	0017-01-02T08:25:33.000	0017-01-02T08:10:16.000	40.75982666015625	-73.83026885986328	0.0	3.9
209	40.71489334106445	-73.9461441040039	0014-01-10T16:46:34.000	0014-01-10T16:42:37.000	40.714107513427734	-73.95606994628906	0.0	0.6
210	40.693939208984375	-73.91389465332031	0005-01-07T18:16:00.000	0005-01-07T17:41:46.000	40.76499938964844	-73.93208312988281	0.0	6.8
211	40.680728912353516	-73.95352172851562	0001-01-06T01:34:12.000	0001-01-06T01:20:32.000	40.69256591796875	-73.92359924316406	3.0	2.71
212	40.68295669555664	-73.99775695800781	0009-01-08T22:22:29.000	0009-01-08T22:04:18.000	40.72994613647461	-73.95744323730469	5.6	6.7
213	40.745601654052734	-73.92107391357422	0020-01-02T12:47:39.000	0020-01-02T12:41:54.000	40.74566650390625	-73.90341186523438	1.5	1.32
214	40.75375747680664	-73.99698638916016	0003-01-04T02:57:03.000	0003-01-04T02:41:12.000	40.71082305908203	-73.96009063720703	0.0	5.06
215	40.71602249145508	-73.96427154541016	0023-01-02T04:02:34.000	0023-01-02T03:59:18.000	40.72172164916992	-73.95072937011719	0.0	0.92
216	40.781761169433594	-73.95198059082031	0027-01-04T13:52:51.000	0027-01-04T13:44:41.000	40.803714752197266	-73.93795013427734	0.0	0.0
217	40.726932525634766	-74.00093078613281	0031-01-07T17:26:00.000	0031-01-07T17:06:36.000	40.702938079833984	-73.99462127685547	0.0	3.01
218	40.814266204833984	-73.9555435180664	0022-01-03T21:10:20.000	0022-01-03T20:55:56.000	40.79551315307617	-73.94795227050781	2.4	2.1
219	40.77077102661133	-73.93292236328125	0021-01-01T19:00:27.000	0021-01-01T18:53:41.000	40.76709747314453	-73.92132568359375	0.0	1.0
220	40.706077575683594	-74.00712585449219	0027-01-05T08:22:23.000	0027-01-05T07:53:28.000	40.67170715332031	-73.9531021118164	4.5	5.11
221	40.7338752746582	-73.98991394042969	0003-01-09T18:30:40.000	0003-01-09T18:14:53.000	40.693572998046875	-73.98300170898438	0.0	3.06
222	40.79787826538086	-73.96151733398438	0031-01-05T20:28:07.000	0031-01-05T20:17:06.000	40.80473327636719	-73.93804168701172	2.5	1.87
223	40.76551055908203	-73.91824340820312	0006-01-02T20:17:50.000	0006-01-02T20:12:17.000	40.77566146850586	-73.91142272949219	0.0	1.0
224	40.6766471862793	-73.98100280761719	0018-01-01T18:21:43.000	0018-01-01T18:12:37.000	40.69021224975586	-73.99420928955078	0.0	1.6
225	40.757381439208984	-73.82755279541016	0023-01-03T21:47:38.000	0023-01-03T21:35:27.000	40.734066009521484	-73.878173828125	0.0	4.47
226	40.67135238647461	-73.98039245605469	0005-01-12T20:37:57.000	0005-01-12T20:33:02.000	40.674407958984375	-73.97545623779297	0.0	0.63
227	40.82388687133789	-73.94366455078125	0010-01-12T21:01:48.000	0010-01-12T20:50:23.000	40.793785095214844	-73.94931030273438	0.0	3.12
228	40.81709289550781	-73.93858337402344	0028-01-06T17:35:36.000	0028-01-06T17:30:02.000	40.80938720703125	-73.94893646240234	0.0	0.93
229	40.760189056396484	-73.97185516357422	0015-01-08T08:06:40.000	0015-01-08T07:57:11.000	40.785945892333984	-73.95085906982422	0.0	2.21
230	40.75932312011719	-73.83009338378906	0019-01-03T16:13:09.000	0019-01-03T16:07:56.000	40.76006317138672	-73.82819366455078	1.0	0.89
231	40.76910400390625	-73.98004150390625	0020-01-11T08:53:14.000	0020-01-11T08:37:50.000	40.81531524658203	-73.94015502929688	0.0	4.35
232	40.70113754272461	-73.94267272949219	0007-01-02T23:29:56.000	0007-01-02T23:18:03.000	40.72008514404297	-73.95535278320312	2.1	1.98
233	40.72529220581055	-73.87852478027344	0012-01-12T10:19:39.000	0012-01-12T10:08:08.000	40.745487213134766	-73.89614868164062	0.0	2.58
234	40.736488342285156	-73.87793731689453	0014-01-09T00:40:22.000	0014-01-09T00:34:12.000	40.746273040771484	-73.89051818847656	0.0	1.18
235	40.578948974609375	-73.98422241210938	0020-01-10T18:59:03.000	0020-01-10T18:31:14.000	40.6946907043457	-73.99246978759766	7.3	12.4
236	40.773983001708984	-73.87376403808594	0021-01-05T09:35:28.000	0021-01-05T09:26:49.000	40.761810302734375	-73.92560577392578	0.0	3.47
237	40.87407302856445	-73.864990234375	0016-01-07T08:50:52.000	0016-01-07T08:37:22.000	40.88505172729492	-73.9002914428711	0.0	2.35
238	40.75545883178711	-73.868408203125	0020-01-12T20:46:02.000	0020-01-12T20:32:37.000	40.733909606933594	-73.87077331542969	1.0	2.01
239	40.80859375	-73.92176055908203	0006-01-12T08:28:22.000	0006-01-12T08:21:16.000	40.81304168701172	-73.90092468261719	0.0	1.5
240	40.688507080078125	-73.98650360107422	0011-01-02T19:27:01.000	0011-01-02T19:18:44.000	40.703407287597656	-73.9912338256836	0.0	1.4
241	40.69003677368164	-73.99114990234375	0009-01-12T11:00:24.000	0009-01-12T10:53:54.000	40.697425842285156	-73.99248504638672	0.0	0.6
242	40.74455642700195	-73.93990325927734	0023-01-09T10:23:16.000	0023-01-09T10:14:38.000	40.750770568847656	-73.90950775146484	0.0	1.9
243	40.66946792602539	-73.91453552246094	0007-01-03T18:22:10.000	0007-01-03T17:56:51.000	40.6845817565918	-73.97766876220703	0.0	4.4
244	40.81601333618164	-73.91734313964844	0022-01-02T19:21:29.000	0022-01-02T19:09:06.000	40.817203521728516	-73.89725494384766	0.0	2.62
245	40.69542694091797	-73.94892883300781	0006-01-09T03:26:38.000	0006-01-09T03:18:50.000	40.71099853515625	-73.9504623413086	1.6	1.41
246	40.71213150024414	-73.9463882446289	0028-01-08T23:15:24.000	0028-01-08T23:06:43.000	40.716758728027344	-73.96554565429688	1.0	1.46
247	40.72221755981445	-73.84447479248047	0013-01-08T10:01:09.000	0013-01-08T09:51:52.000	40.7359733581543	-73.81159973144531	0.0	2.35
248	40.75649642944336	-73.84384155273438	0026-01-07T18:15:49.000	0026-01-07T18:05:05.000	40.745750427246094	-73.90350341796875	0.0	5.37
249	40.834075927734375	-73.93896484375	0013-01-07T15:02:30.000	0013-01-07T14:53:17.000	40.81386947631836	-73.95938110351562	0.0	2.1
250	40.7670783996582	-73.95340728759766	0024-01-06T18:38:38.000	0024-01-06T18:20:49.000	40.80559158325195	-73.96183013916016	0.0	3.66
251	40.74263381958008	-73.95268249511719	0014-01-12T04:36:02.000	0014-01-12T04:33:03.000	40.74691390991211	-73.94320678710938	0.0	0.58
252	40.755767822265625	-73.94806671142578	0015-01-03T23:27:43.000	0015-01-03T23:22:11.000	40.761558532714844	-73.93138122558594	0.0	1.33
253	40.725521087646484	-73.94551849365234	0021-01-11T18:45:16.000	0021-01-11T18:36:50.000	40.717979431152344	-73.95765686035156	0.0	0.82
254	40.594825744628906	-73.96956634521484	0010-01-10T15:10:12.000	0010-01-10T15:04:16.000	40.58561706542969	-73.9661865234375	0.0	1.0
255	40.747623443603516	-73.88585662841797	0021-01-07T15:52:32.000	0021-01-07T15:37:41.000	40.756065368652344	-73.92137145996094	0.0	2.63
256	40.75743103027344	-73.86676025390625	0019-01-08T18:27:52.000	0019-01-08T18:12:25.000	40.75349807739258	-73.91423034667969	0.0	2.5
257	40.76350784301758	-73.90946960449219	0012-01-02T18:25:26.000	0012-01-02T18:20:57.000	40.75886917114258	-73.91905212402344	0.0	0.83
258	40.82533264160156	-73.9380111694336	0030-01-09T14:02:34.000	0030-01-09T13:56:05.000	40.82170104980469	-73.93887329101562	0.0	0.5
259	40.83716583251953	-73.90965270996094	0013-01-01T23:12:03.000	0013-01-01T23:01:38.000	40.83079147338867	-73.94126892089844	0.0	2.44
260	40.83744430541992	-73.91844940185547	0024-01-02T10:56:41.000	0024-01-02T10:09:40.000	40.83794403076172	-73.91918182373047	0.0	14.0
261	40.7478141784668	-73.8839340209961	0011-01-09T09:59:21.000	0011-01-09T09:53:16.000	40.74639892578125	-73.89604187011719	0.0	0.89
262	40.756256103515625	-73.98153686523438	0005-01-12T07:54:12.000	0005-01-12T07:28:59.000	40.72367858886719	-73.84835815429688	3.0	8.63
263	40.7705078125	-73.86503601074219	0023-01-04T10:53:57.000	0023-01-04T10:32:19.000	40.81069564819336	-73.95252227783203	9.1	7.52
264	40.72245407104492	-73.98739624023438	0030-01-01T19:12:30.000	0030-01-01T19:02:01.000	40.71662521362305	-73.95435333251953	2.3	2.54
265	40.760955810546875	-73.9086685180664	0002-01-09T16:08:33.000	0002-01-09T16:00:09.000	40.76838684082031	-73.92452239990234	0.0	1.25
266	40.76322555541992	-73.87618255615234	0023-01-02T03:07:03.000	0023-01-02T03:02:19.000	40.770591735839844	-73.91797637939453	0.0	2.42
267	40.74018096923828	-73.92346954345703	0022-01-08T15:54:23.000	0022-01-08T15:19:11.000	40.75333023071289	-73.82201385498047	0.0	7.07
268	40.792545318603516	-73.9381103515625	0027-01-05T01:30:37.000	0027-01-05T01:23:09.000	40.80931854248047	-73.94784545898438	0.0	1.86
269	40.6699333190918	-73.98604583740234	0026-01-12T18:36:57.000	0026-01-12T18:24:22.000	40.69574737548828	-73.98033905029297	0.0	2.24
270	40.695457458496094	-73.94847106933594	0016-01-03T00:25:34.000	0016-01-03T00:04:23.000	40.75827407836914	-73.928466796875	4.3	6.12
271	40.69632339477539	-73.97100830078125	0031-01-05T11:02:50.000	0031-01-05T10:57:11.000	40.69140625	-73.9873046875	0.0	1.18
272	40.84902572631836	-73.93740844726562	0025-01-05T13:59:07.000	0025-01-05T13:56:29.000	40.85385513305664	-73.9339828491211	0.0	0.4
273	40.68437957763672	-73.97750854492188	0003-01-08T15:04:04.000	0003-01-08T14:59:20.000	40.679195404052734	-73.96402740478516	1.65	0.87
274	40.77967834472656	-73.9771957397461	0015-01-07T23:05:51.000	0015-01-07T22:59:45.000	40.802127838134766	-73.95711517333984	0.0	2.1
275	40.817386627197266	-73.92295837402344	0030-01-11T12:57:56.000	0030-01-11T12:46:13.000	40.802520751953125	-73.95675659179688	0.0	2.71
276	40.6943473815918	-73.86216735839844	0018-01-09T05:01:45.000	0018-01-09T04:43:57.000	40.7470588684082	-73.89547729492188	0.0	5.4
277	40.812801361083984	-73.93755340576172	0018-01-12T09:08:11.000	0018-01-12T09:08:09.000	40.81299591064453	-73.93742370605469	2.0	0.01
278	40.75891876220703	-73.9937744140625	0010-01-05T09:08:57.000	0010-01-05T08:52:54.000	40.83848571777344	-73.94182586669922	5.62	7.35
279	40.749229431152344	-73.97732543945312	0030-01-05T19:07:12.000	0030-01-05T18:49:20.000	40.72386169433594	-73.84877014160156	6.27	8.01
280	40.6834716796875	-73.97911834716797	0026-01-02T20:36:35.000	0026-01-02T20:13:06.000	40.74504089355469	-73.90433502197266	5.4	8.38
281	40.74747848510742	-73.88478088378906	0009-01-11T04:40:20.000	0009-01-11T04:35:19.000	40.74687957763672	-73.891357421875	0.0	0.33
282	40.831661224365234	-73.94316864013672	0028-01-05T19:26:40.000	0028-01-05T19:21:28.000	40.83590316772461	-73.94377136230469	0.0	0.66
283	40.732627868652344	-73.86388397216797	0026-01-04T11:02:46.000	0026-01-04T10:57:15.000	40.74953842163086	-73.85480499267578	0.0	1.7
284	40.69282150268555	-73.9909896850586	0015-01-09T16:57:41.000	0015-01-09T16:47:36.000	40.693702697753906	-73.98313903808594	0.1	1.1
285	40.70991134643555	-73.96222686767578	0015-01-04T21:29:31.000	0015-01-04T21:11:25.000	40.67317581176758	-73.98959350585938	4.8	4.0
286	40.84059143066406	-73.93811798095703	0022-01-04T08:35:17.000	0022-01-04T08:26:58.000	40.85013198852539	-73.91448974609375	0.0	1.78
287	40.734249114990234	-73.86920166015625	0025-01-09T11:38:17.000	0025-01-09T11:32:17.000	40.74894714355469	-73.87152099609375	0.0	1.3
288	40.69602966308594	-73.93001556396484	0025-01-05T02:04:17.000	0025-01-05T01:53:09.000	40.678558349609375	-73.95872497558594	2.4	2.93
289	40.75428009033203	-73.97190856933594	0015-01-04T09:00:36.000	0015-01-04T08:41:58.000	40.70351791381836	-73.98970794677734	2.5	6.3
290	40.75278854370117	-73.91502380371094	0020-01-08T10:58:06.000	0020-01-08T10:51:42.000	40.76039123535156	-73.92194366455078	0.0	0.89
291	40.826602935791016	-73.9502944946289	0013-01-11T12:56:21.000	0013-01-11T12:50:15.000	40.83501052856445	-73.94406127929688	0.0	0.8
292	40.7583122253418	-73.89926147460938	0029-01-01T13:56:54.000	0029-01-01T13:50:26.000	40.748931884765625	-73.8920669555664	0.0	1.0
293	40.74797821044922	-73.97360229492188	0021-01-09T21:35:14.000	0021-01-09T21:13:21.000	40.71102523803711	-73.95110321044922	0.0	4.9
294	40.89502716064453	-73.85424041748047	0015-01-06T02:27:03.000	0015-01-06T02:13:06.000	40.86177062988281	-73.92489624023438	0.0	5.49
295	40.80214309692383	-73.94993591308594	0028-01-01T20:11:34.000	0028-01-01T20:09:14.000	40.807960510253906	-73.94584655761719	1.0	0.8
296	40.726253509521484	-73.98619079589844	0020-01-05T15:58:58.000	0020-01-05T15:39:25.000	40.727657318115234	-73.95206451416016	2.0	3.53
297	40.73099899291992	-73.98575592041016	0002-01-08T12:50:02.000	0002-01-08T12:27:39.000	40.766719818115234	-73.92176818847656	3.9	5.45
298	40.70262908935547	-73.82228088378906	0025-01-08T15:18:04.000	0025-01-08T15:03:47.000	40.734134674072266	-73.87162017822266	2.0	4.2
299	40.743927001953125	-73.9833755493164	0007-01-01T10:07:31.000	0007-01-01T09:52:24.000	40.71059036254883	-73.9637680053711	3.0	4.11
300	40.772247314453125	-73.98278045654297	0001-01-06T14:49:35.000	0001-01-06T14:26:46.000	40.815330505371094	-73.95879364013672	4.0	5.2
